GeneName	#mut	#fus	#tot	#freq_mut	#freq_fus	#samples
GPN2	110	0	110	0.01173	0.00000	938020
GDF10	716	0	716	0.07633	0.00000	938020
COQ9	167	0	167	0.01780	0.00000	938020
TRAPPC9	463	0	463	0.04936	0.00000	938020
GCC2	227	0	227	0.02420	0.00000	938020
RARRES3	209	0	209	0.02228	0.00000	938020
PLXNA1	264	0	264	0.02814	0.00000	938020
KIAA0100	244	0	244	0.02601	0.00000	938020
PMF1	66	0	66	0.00704	0.00000	938020
FNDC1	378	0	378	0.04030	0.00000	938020
HS2ST1	186	0	186	0.01983	0.00000	938020
Q16370_HUMAN	46	0	46	0.00490	0.00000	938020
C8G	99	0	99	0.01055	0.00000	938020
CRELD2	123	0	123	0.01311	0.00000	938020
CD82	251	0	251	0.02676	0.00000	938020
PIRT	16	0	16	0.00171	0.00000	938020
SPINK14	107	0	107	0.01141	0.00000	938020
LIM2	113	0	113	0.01205	0.00000	938020
ENSG00000178585	46	0	46	0.00490	0.00000	938020
Q99543-2	112	0	112	0.01194	0.00000	938020
MMP16	582	0	582	0.06205	0.00000	938020
Q5TFB2_HUMAN	96	0	96	0.01023	0.00000	938020
DRD3	177	0	177	0.01887	0.00000	938020
C11orf73	111	0	111	0.01183	0.00000	938020
PTP4A2	658	0	658	0.07015	0.00000	938020
OR4M2	189	0	189	0.02015	0.00000	938020
ENSG00000228381	34	0	34	0.00362	0.00000	938020
HPCA	111	0	111	0.01183	0.00000	938020
SEC14L1	188	0	188	0.02004	0.00000	938020
EMILIN1	158	0	158	0.01684	0.00000	938020
CHFR	277	0	277	0.02953	0.00000	938020
NDUFS4	144	0	144	0.01535	0.00000	938020
COL18A1	232	0	232	0.02473	0.00000	938020
PDZD3	189	0	189	0.02015	0.00000	938020
PRAMEF7	27	0	27	0.00288	0.00000	938020
C9orf16	93	0	93	0.00991	0.00000	938020
ERBB2IP	772	0	772	0.08230	0.00000	938020
EMX2	116	0	116	0.01237	0.00000	938020
FUS	1871	1015	1871	0.19946	0.10821	938020
TF	242	0	242	0.02580	0.00000	938020
CLCN4	205	0	205	0.02185	0.00000	938020
CXorf56	151	0	151	0.01610	0.00000	938020
C11orf72	6	0	6	0.00064	0.00000	938020
FGF7P2	48	0	48	0.00512	0.00000	938020
ELAC2	151	0	151	0.01610	0.00000	938020
NPR1	477	0	477	0.05085	0.00000	938020
CELA1	205	0	205	0.02185	0.00000	938020
ASS1	156	0	156	0.01663	0.00000	938020
USP42	734	0	734	0.07825	0.00000	938020
ENSG00000186663	46	0	46	0.00490	0.00000	938020
SEC23IP	194	0	194	0.02068	0.00000	938020
POLR2J	99	0	99	0.01055	0.00000	938020
RP11-231C14.2	25	0	25	0.00267	0.00000	938020
UQCRC1	135	0	135	0.01439	0.00000	938020
OR5AX1	72	0	72	0.00768	0.00000	938020
ADAM23	413	0	413	0.04403	0.00000	938020
POLG	292	0	292	0.03113	0.00000	938020
TFR2	152	0	152	0.01620	0.00000	938020
RP13-218H24_1	81	0	81	0.00864	0.00000	938020
RICTOR	1104	0	1104	0.11769	0.00000	938020
GRXCR2	57	0	57	0.00608	0.00000	938020
IDO2	76	0	76	0.00810	0.00000	938020
C19orf55	62	0	62	0.00661	0.00000	938020
SNAPC1	131	0	131	0.01397	0.00000	938020
GNA11	3128	0	3128	0.33347	0.00000	938020
FSIP1	609	0	609	0.06492	0.00000	938020
CELA3A	84	0	84	0.00896	0.00000	938020
UPF3A	140	0	140	0.01493	0.00000	938020
IGSF11	226	0	226	0.02409	0.00000	938020
LAGE3	130	0	130	0.01386	0.00000	938020
CHST6	143	0	143	0.01524	0.00000	938020
SUZ12P	68	0	68	0.00725	0.00000	938020
UNC13B	348	0	348	0.03710	0.00000	938020
TTLL4	175	0	175	0.01866	0.00000	938020
ZNF687	171	0	171	0.01823	0.00000	938020
Q6RGF6_HUMAN	46	0	46	0.00490	0.00000	938020
SDC2	588	0	588	0.06269	0.00000	938020
COX7A2	225	0	225	0.02399	0.00000	938020
METTL21A	95	0	95	0.01013	0.00000	938020
LAMB4	378	0	378	0.04030	0.00000	938020
FAM24A	106	0	106	0.01130	0.00000	938020
PDP1	270	0	270	0.02878	0.00000	938020
GPHB5	125	0	125	0.01333	0.00000	938020
AHCYL2	169	0	169	0.01802	0.00000	938020
LRRTM3	197	0	197	0.02100	0.00000	938020
IZUMO2	119	0	119	0.01269	0.00000	938020
OR4C13	160	0	160	0.01706	0.00000	938020
LOC389899	42	0	42	0.00448	0.00000	938020
TRIM64C	100	0	100	0.01066	0.00000	938020
HABP4	122	0	122	0.01301	0.00000	938020
TMEM125	170	0	170	0.01812	0.00000	938020
CNTN2	206	0	206	0.02196	0.00000	938020
ASNSD1	152	0	152	0.01620	0.00000	938020
FUT4	107	0	107	0.01141	0.00000	938020
BAGE4	2	0	2	0.00021	0.00000	938020
RP9	112	0	112	0.01194	0.00000	938020
ARAP1	195	0	195	0.02079	0.00000	938020
CDH8	505	0	505	0.05384	0.00000	938020
AGPS	188	0	188	0.02004	0.00000	938020
UNG	1093	0	1093	0.11652	0.00000	938020
GSTP1	114	0	114	0.01215	0.00000	938020
DCUN1D5	107	0	107	0.01141	0.00000	938020
SLC9A3R1	110	0	110	0.01173	0.00000	938020
LILRA6	97	0	97	0.01034	0.00000	938020
CHMP7	131	0	131	0.01397	0.00000	938020
REM2	714	0	714	0.07612	0.00000	938020
DNHD1	192	0	192	0.02047	0.00000	938020
FKBP4	251	0	251	0.02676	0.00000	938020
C19orf67	23	0	23	0.00245	0.00000	938020
ZNF350	263	0	263	0.02804	0.00000	938020
BST1	125	0	125	0.01333	0.00000	938020
KISS1R	100	0	100	0.01066	0.00000	938020
NCR2	127	0	127	0.01354	0.00000	938020
DEFB125	115	0	115	0.01226	0.00000	938020
UBE2W	39	0	39	0.00416	0.00000	938020
OR2T29	8	0	8	0.00085	0.00000	938020
C10orf99	100	0	100	0.01066	0.00000	938020
LOC441480	40	0	40	0.00426	0.00000	938020
KRT15	146	0	146	0.01556	0.00000	938020
GFI1	558	0	558	0.05949	0.00000	938020
SCN11A	347	0	347	0.03699	0.00000	938020
FHL1	168	0	168	0.01791	0.00000	938020
OSGEP	104	0	104	0.01109	0.00000	938020
GATA1	1904	0	1904	0.20298	0.00000	938020
SMC6	484	0	484	0.05160	0.00000	938020
Q7Z2M6_HUMAN	69	0	69	0.00736	0.00000	938020
LPIN3	160	0	160	0.01706	0.00000	938020
RPL4	123	0	123	0.01311	0.00000	938020
RBPMS	143	0	143	0.01524	0.00000	938020
PRPF3	150	0	150	0.01599	0.00000	938020
EMR1	671	0	671	0.07153	0.00000	938020
SPATA19	130	0	130	0.01386	0.00000	938020
Q9HAB5_HUMAN	46	0	46	0.00490	0.00000	938020
XCR1	568	0	568	0.06055	0.00000	938020
IRX3	114	0	114	0.01215	0.00000	938020
ELFN1	21	0	21	0.00224	0.00000	938020
RBM6	395	0	395	0.04211	0.00000	938020
ENSG00000197680	46	0	46	0.00490	0.00000	938020
KLF4	1502	0	1502	0.16012	0.00000	938020
UNC5CL	145	0	145	0.01546	0.00000	938020
C16orf71	110	0	110	0.01173	0.00000	938020
SEBOX	18	0	18	0.00192	0.00000	938020
BTK	1452	0	1452	0.15479	0.00000	938020
KRCC1	91	0	91	0.00970	0.00000	938020
C6orf27	151	0	151	0.01610	0.00000	938020
PRND	123	0	123	0.01311	0.00000	938020
SYTL5	209	0	209	0.02228	0.00000	938020
PIGL	252	0	252	0.02687	0.00000	938020
DNAJC30	102	0	102	0.01087	0.00000	938020
HUS1	1233	0	1233	0.13145	0.00000	938020
UIMC1	293	0	293	0.03124	0.00000	938020
FXYD2	106	0	106	0.01130	0.00000	938020
C17orf77	119	0	119	0.01269	0.00000	938020
PTGES3L-AARSD1	15	0	15	0.00160	0.00000	938020
ZNF667	178	0	178	0.01898	0.00000	938020
ZCCHC12	179	0	179	0.01908	0.00000	938020
ATP7B	217	0	217	0.02313	0.00000	938020
TFEC	223	0	223	0.02377	0.00000	938020
C2orf78	102	0	102	0.01087	0.00000	938020
RG9MTD1	139	0	139	0.01482	0.00000	938020
POLD2	254	0	254	0.02708	0.00000	938020
ACOT2	111	0	111	0.01183	0.00000	938020
NCRNA00269	62	0	62	0.00661	0.00000	938020
HIST1H4I	738	0	738	0.07868	0.00000	938020
PPARGC1A	445	0	445	0.04744	0.00000	938020
ETFA	151	0	151	0.01610	0.00000	938020
ZNF146	119	0	119	0.01269	0.00000	938020
POLRMT	173	0	173	0.01844	0.00000	938020
MIA2	232	0	232	0.02473	0.00000	938020
KLHL6	199	0	199	0.02121	0.00000	938020
HOXB5	110	0	110	0.01173	0.00000	938020
NENF	107	0	107	0.01141	0.00000	938020
ARGFX	126	0	126	0.01343	0.00000	938020
PRSS22	113	0	113	0.01205	0.00000	938020
CASC4	150	0	150	0.01599	0.00000	938020
GTSF1	110	0	110	0.01173	0.00000	938020
CUL4B	392	0	392	0.04179	0.00000	938020
CENPJ	201	0	201	0.02143	0.00000	938020
AKIRIN1	100	0	100	0.01066	0.00000	938020
PITX1	246	0	246	0.02623	0.00000	938020
CELSR3	710	0	710	0.07569	0.00000	938020
LCN15	80	0	80	0.00853	0.00000	938020
DNAJC9	237	0	237	0.02527	0.00000	938020
ZNF568	234	0	234	0.02495	0.00000	938020
ITSN1	276	0	276	0.02942	0.00000	938020
EHBP1L1	126	0	126	0.01343	0.00000	938020
C19orf2	403	0	403	0.04296	0.00000	938020
DCTN1	193	0	193	0.02058	0.00000	938020
LIN28B	169	0	169	0.01802	0.00000	938020
TNKS2	748	0	748	0.07974	0.00000	938020
C1QBP	113	0	113	0.01205	0.00000	938020
CADPS2	305	0	305	0.03252	0.00000	938020
SRMS	557	0	557	0.05938	0.00000	938020
GJA9	70	0	70	0.00746	0.00000	938020
TRIM45	273	0	273	0.02910	0.00000	938020
TCP1	190	0	190	0.02026	0.00000	938020
TMED7	105	0	105	0.01119	0.00000	938020
CMA1	112	0	112	0.01194	0.00000	938020
CENPL	116	0	116	0.01237	0.00000	938020
PTCRA	114	0	114	0.01215	0.00000	938020
FST	133	0	133	0.01418	0.00000	938020
VWCE	179	0	179	0.01908	0.00000	938020
PAWR	132	0	132	0.01407	0.00000	938020
TBC1D3B	13	0	13	0.00139	0.00000	938020
ABCC12	265	0	265	0.02825	0.00000	938020
SYCE3	4	0	4	0.00043	0.00000	938020
LDLR	168	0	168	0.01791	0.00000	938020
ASTN2	517	0	517	0.05512	0.00000	938020
TAB2	373	0	373	0.03976	0.00000	938020
GPATCH8	221	0	221	0.02356	0.00000	938020
FAM161A	205	0	205	0.02185	0.00000	938020
TANC2	230	0	230	0.02452	0.00000	938020
KIF4A	260	0	260	0.02772	0.00000	938020
PGM1	371	0	371	0.03955	0.00000	938020
CPD	202	0	202	0.02153	0.00000	938020
SNCAIP	225	0	225	0.02399	0.00000	938020
ANXA8	446	0	446	0.04755	0.00000	938020
DCT	202	0	202	0.02153	0.00000	938020
HLA-DOA	539	0	539	0.05746	0.00000	938020
OR11L1	168	0	168	0.01791	0.00000	938020
UPK1B	126	0	126	0.01343	0.00000	938020
DNAJB4	248	0	248	0.02644	0.00000	938020
UGT1A8	110	0	110	0.01173	0.00000	938020
HIST1H4L	158	0	158	0.01684	0.00000	938020
PECR	136	0	136	0.01450	0.00000	938020
HSPA2	294	0	294	0.03134	0.00000	938020
WFIKKN1	120	0	120	0.01279	0.00000	938020
SERP1	98	0	98	0.01045	0.00000	938020
SYDE2	146	0	146	0.01556	0.00000	938020
CNTNAP3B	53	0	53	0.00565	0.00000	938020
C15orf60	103	0	103	0.01098	0.00000	938020
C6orf225	99	0	99	0.01055	0.00000	938020
SVOPL	155	0	155	0.01652	0.00000	938020
TACR2	557	0	557	0.05938	0.00000	938020
NUP85	248	0	248	0.02644	0.00000	938020
CD177	41	0	41	0.00437	0.00000	938020
EDDM3B	113	0	113	0.01205	0.00000	938020
PIGG	181	0	181	0.01930	0.00000	938020
LGR5	748	18	766	0.07974	0.00192	938020
LRRC16B	260	0	260	0.02772	0.00000	938020
RAB5A	682	0	682	0.07271	0.00000	938020
USP9Y	189	0	189	0.02015	0.00000	938020
C7orf53	83	0	83	0.00885	0.00000	938020
PLEKHM3	113	0	113	0.01205	0.00000	938020
RP4-765F13_3	41	0	41	0.00437	0.00000	938020
LRP1B	1353	0	1353	0.14424	0.00000	938020
XAF1	112	0	112	0.01194	0.00000	938020
ENKUR	123	0	123	0.01311	0.00000	938020
ANKDD1A	128	0	128	0.01365	0.00000	938020
ABCG8	191	0	191	0.02036	0.00000	938020
DAND5	105	0	105	0.01119	0.00000	938020
SPAG6	250	0	250	0.02665	0.00000	938020
ZDHHC22	16	0	16	0.00171	0.00000	938020
CCDC60	338	0	338	0.03603	0.00000	938020
THOC7	132	0	132	0.01407	0.00000	938020
TCTA	105	0	105	0.01119	0.00000	938020
OR8K3	150	0	150	0.01599	0.00000	938020
GGTLC2	40	0	40	0.00426	0.00000	938020
B2M	176	0	176	0.01876	0.00000	938020
C6orf141	6	0	6	0.00064	0.00000	938020
LPPR4	235	0	235	0.02505	0.00000	938020
SQLE	560	0	560	0.05970	0.00000	938020
SEPHS1	176	0	176	0.01876	0.00000	938020
GLIPR2	112	0	112	0.01194	0.00000	938020
PLRG1	132	0	132	0.01407	0.00000	938020
SPG7	275	0	275	0.02932	0.00000	938020
ZNF614	149	0	149	0.01588	0.00000	938020
PARD6G	124	0	124	0.01322	0.00000	938020
GRPEL2	111	0	111	0.01183	0.00000	938020
INPP5B	304	0	304	0.03241	0.00000	938020
LOC340096	142	0	142	0.01514	0.00000	938020
PPID	247	0	247	0.02633	0.00000	938020
TRIM56	365	0	365	0.03891	0.00000	938020
UBE2J1	340	0	340	0.03625	0.00000	938020
IL20RA	155	0	155	0.01652	0.00000	938020
FABPE_HUMAN	46	0	46	0.00490	0.00000	938020
ENSG00000184391	46	0	46	0.00490	0.00000	938020
UTS2R	177	0	177	0.01887	0.00000	938020
C19orf22	102	0	102	0.01087	0.00000	938020
SAFB2	184	0	184	0.01962	0.00000	938020
DNAJC25	55	0	55	0.00586	0.00000	938020
KLRG1	111	0	111	0.01183	0.00000	938020
NEURL3	220	0	220	0.02345	0.00000	938020
MS4A8B	138	0	138	0.01471	0.00000	938020
E2F4	433	0	433	0.04616	0.00000	938020
CLEC4M	139	0	139	0.01482	0.00000	938020
TAC1	538	0	538	0.05735	0.00000	938020
GYPA	554	0	554	0.05906	0.00000	938020
TRAIP	877	0	877	0.09349	0.00000	938020
ENSG00000198616	103	0	103	0.01098	0.00000	938020
KIAA0232	199	0	199	0.02121	0.00000	938020
ERCC8	361	0	361	0.03849	0.00000	938020
GPX4	101	0	101	0.01077	0.00000	938020
AC112491_4	23	0	23	0.00245	0.00000	938020
KIAA0368	210	0	210	0.02239	0.00000	938020
Q8N9F6_HUMAN	46	0	46	0.00490	0.00000	938020
GPR157	532	0	532	0.05672	0.00000	938020
CTAGE4	8	0	8	0.00085	0.00000	938020
C9orf30	123	0	123	0.01311	0.00000	938020
FAM199X	164	0	164	0.01748	0.00000	938020
OR52A1	165	0	165	0.01759	0.00000	938020
ALG9	158	0	158	0.01684	0.00000	938020
BTBD10	145	0	145	0.01546	0.00000	938020
SDK2	314	0	314	0.03347	0.00000	938020
BAIAP3	180	0	180	0.01919	0.00000	938020
RABGGTB	254	0	254	0.02708	0.00000	938020
ANKRD40	133	0	133	0.01418	0.00000	938020
KRT74	150	0	150	0.01599	0.00000	938020
CALCOCO2	126	0	126	0.01343	0.00000	938020
SNCA	154	0	154	0.01642	0.00000	938020
SPATS2L	141	0	141	0.01503	0.00000	938020
C2orf53	130	0	130	0.01386	0.00000	938020
ESRRB	275	0	275	0.02932	0.00000	938020
SLC48A1	102	0	102	0.01087	0.00000	938020
ARHGAP26	889	0	889	0.09477	0.00000	938020
PRCD	27	0	27	0.00288	0.00000	938020
CDK16	570	0	570	0.06077	0.00000	938020
TDRD9	184	0	184	0.01962	0.00000	938020
KLRC4	113	0	113	0.01205	0.00000	938020
HRAS	25617	0	25617	2.73097	0.00000	938020
JAGN1	108	0	108	0.01151	0.00000	938020
BSDC1	133	0	133	0.01418	0.00000	938020
NDUFAF1	127	0	127	0.01354	0.00000	938020
RNF43	233	0	233	0.02484	0.00000	938020
PHF12	159	0	159	0.01695	0.00000	938020
KRTAP4-8	43	0	43	0.00458	0.00000	938020
Q7Z5Z2_HUMAN	47	0	47	0.00501	0.00000	938020
FOLR2	307	0	307	0.03273	0.00000	938020
OR1L3	114	0	114	0.01215	0.00000	938020
PLAC8L1	109	0	109	0.01162	0.00000	938020
LYZL6	109	0	109	0.01162	0.00000	938020
WSB1	249	0	249	0.02655	0.00000	938020
OSTN	104	0	104	0.01109	0.00000	938020
PROS1	278	0	278	0.02964	0.00000	938020
PSMB8	115	0	115	0.01226	0.00000	938020
SOCS4	1076	0	1076	0.11471	0.00000	938020
DDIT4L	123	0	123	0.01311	0.00000	938020
SDR39U1	63	0	63	0.00672	0.00000	938020
MAS1	562	0	562	0.05991	0.00000	938020
TBCCD1	156	0	156	0.01663	0.00000	938020
CSHL1	120	0	120	0.01279	0.00000	938020
ZBTB7C	161	0	161	0.01716	0.00000	938020
AP2S1	110	0	110	0.01173	0.00000	938020
VAT1	114	0	114	0.01215	0.00000	938020
SHANK3	146	0	146	0.01556	0.00000	938020
TUFM	123	0	123	0.01311	0.00000	938020
OR7E5P	60	0	60	0.00640	0.00000	938020
THEG	155	0	155	0.01652	0.00000	938020
KRT34	159	0	159	0.01695	0.00000	938020
SGSM3	536	0	536	0.05714	0.00000	938020
FOLR4	52	0	52	0.00554	0.00000	938020
TOMM22	100	0	100	0.01066	0.00000	938020
CPO	204	0	204	0.02175	0.00000	938020
SOCS3	761	0	761	0.08113	0.00000	938020
POP4	240	0	240	0.02559	0.00000	938020
MALL	112	0	112	0.01194	0.00000	938020
OR1B1	110	0	110	0.01173	0.00000	938020
PARK2	433	0	433	0.04616	0.00000	938020
GPR124	274	0	274	0.02921	0.00000	938020
LCE1E	114	0	114	0.01215	0.00000	938020
TMEM132A	298	0	298	0.03177	0.00000	938020
CGRRF1	129	0	129	0.01375	0.00000	938020
RUVBL2	256	0	256	0.02729	0.00000	938020
ACPL2	147	0	147	0.01567	0.00000	938020
WNT10B	586	0	586	0.06247	0.00000	938020
BAIAP2L2	133	0	133	0.01418	0.00000	938020
ISCA1	104	0	104	0.01109	0.00000	938020
RPAP1	256	0	256	0.02729	0.00000	938020
RAI16	88	0	88	0.00938	0.00000	938020
RPL27	100	0	100	0.01066	0.00000	938020
EPN1	54	0	54	0.00576	0.00000	938020
NLRP9	519	0	519	0.05533	0.00000	938020
SLC35A1	130	0	130	0.01386	0.00000	938020
GAL	105	0	105	0.01119	0.00000	938020
SLC14A2	216	0	216	0.02303	0.00000	938020
RDH11	123	0	123	0.01311	0.00000	938020
AUH	280	0	280	0.02985	0.00000	938020
C14orf129	101	0	101	0.01077	0.00000	938020
MBD2	685	0	685	0.07303	0.00000	938020
ABHD14B	99	0	99	0.01055	0.00000	938020
SPHAR	72	0	72	0.00768	0.00000	938020
PIGT	271	0	271	0.02889	0.00000	938020
ALAS1	146	0	146	0.01556	0.00000	938020
FOXO1	1446	1154	2600	0.15415	0.12303	938020
ENSG00000184653	107	0	107	0.01141	0.00000	938020
CRLF3	230	0	230	0.02452	0.00000	938020
